Tournament,TotalReward,FinalInfo
350,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 10000, ""2"": 0, ""3"": 9900, ""4"": 30100.0, ""5"": 10000}, ""community_cards"": [""5S"", ""4H"", ""6H"", ""JD"", ""JC""], ""current_bets"": {""0"": 10000, ""1"": 0, ""2"": 10000, ""3"": 100, ""4"": 10000, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""3H"", ""9H""], ""score"": 1000.11090605, ""desc"": ""Pair of Jacks""}, ""2"": {""hand"": [""AC"", ""7D""], ""score"": 1000.11140706, ""desc"": ""Pair of Jacks""}, ""4"": {""hand"": [""9C"", ""AD""], ""score"": 1000.11140906, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 30100, ""calculated_tournament_reward"": -10000.0}"
351,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 19425.0, ""2"": 0, ""3"": 6150, ""4"": 34425.0, ""5"": 0}, ""community_cards"": [""QD"", ""2C"", ""TC"", ""JS"", ""4D""], ""current_bets"": {""0"": 2775.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -20125.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""7C"", ""3S""], ""score"": 0.1211100704, ""desc"": ""High Card, Queen""}, ""4"": {""hand"": [""3C"", ""8S""], ""score"": 0.1211100804, ""desc"": ""High Card, Queen""}}, ""final_pot"": 34425.0, ""calculated_tournament_reward"": -10000.0}"
352,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""7H"", ""8D"", ""7S"", ""TS"", ""JH""], ""current_bets"": {""0"": 8775.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 51225.0}, ""button_pos"": 4, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -8775.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""AD"", ""2S""], ""score"": 1000.0714111, ""desc"": ""Pair of 7s""}, ""5"": {""hand"": [""9S"", ""7D""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
353,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0.0, ""3"": 50300.0, ""4"": 9700, ""5"": 0}, ""community_cards"": [""5C"", ""JD"", ""AD"", ""8C"", ""KS""], ""current_bets"": {""0"": 9950, ""1"": 9900, ""2"": 10150.0, ""3"": 10000, ""4"": 300, ""5"": 10000}, ""button_pos"": 0, ""active_players"": [0, 1, 2, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""all_in""}, ""round_reward"": -9950, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""3H"", ""7C""], ""score"": 0.14131108070000004, ""desc"": ""High Card, Ace""}, ""1"": {""hand"": [""7H"", ""QC""], ""score"": 0.14131211080000003, ""desc"": ""High Card, Ace""}, ""2"": {""hand"": [""6C"", ""AH""], ""score"": 1000.1413110799999, ""desc"": ""Pair of Aces""}, ""3"": {""hand"": [""AS"", ""AC""], ""score"": 3000.141311, ""desc"": ""Three of a Kind, Aces""}, ""5"": {""hand"": [""KD"", ""2C""], ""score"": 1000.1314110799999, ""desc"": ""Pair of Kings""}}, ""final_pot"": 50300.0, ""calculated_tournament_reward"": -10000.0}"
354,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 49900.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 10100.0}, ""community_cards"": [""5S"", ""4H"", ""3S"", ""7S"", ""AS""], ""current_bets"": {""0"": 50, ""1"": 100, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 9950.0}, ""button_pos"": 5, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""fold""}, ""round_reward"": -50.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""JD""], ""score"": 1000.05141107, ""desc"": ""Pair of 5s""}, ""5"": {""hand"": [""8S"", ""TS""], ""score"": 5000.141008070501, ""desc"": ""Flush, Ace high""}}, ""final_pot"": 10100.0, ""calculated_tournament_reward"": -10000.0}"
355,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9900, ""4"": 40100.0, ""5"": 10000}, ""community_cards"": [""8H"", ""4H"", ""7S"", ""8S"", ""3C""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 100, ""4"": 10000, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1, 2, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""2C"", ""AD""], ""score"": 1000.08140704, ""desc"": ""Pair of 8s""}, ""1"": {""hand"": [""3S"", ""KC""], ""score"": 2000.080313, ""desc"": ""Two Pair, 8s and 3s""}, ""2"": {""hand"": [""6H"", ""4D""], ""score"": 2000.080407, ""desc"": ""Two Pair, 8s and 4s""}, ""4"": {""hand"": [""7D"", ""5D""], ""score"": 2000.080705, ""desc"": ""Two Pair, 8s and 7s""}}, ""final_pot"": 40100, ""calculated_tournament_reward"": -10000.0}"
356,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 60000.0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""2D"", ""7C"", ""8C"", ""AC"", ""JD""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 4250.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""all_in""}, ""round_reward"": -13937.5, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""9H"", ""7H""], ""score"": 1000.07141109, ""desc"": ""Pair of 7s""}, ""2"": {""hand"": [""QH"", ""JH""], ""score"": 1000.1114120799999, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
357,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 60000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""3H"", ""JH"", ""JS"", ""3C"", ""KD""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 11000.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""bet_small""}, ""round_reward"": -16400.0, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""KH"", ""AH""], ""score"": 2000.131114, ""desc"": ""Two Pair, Kings and Jacks""}, ""2"": {""hand"": [""5S"", ""JC""], ""score"": 6000.110299999999, ""desc"": ""Full House, Jacks full of 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
358,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9950, ""2"": 9900, ""3"": 10000, ""4"": 20150.0, ""5"": 10000}, ""community_cards"": [""JS"", ""QH"", ""TH"", ""4D"", ""6C""], ""current_bets"": {""0"": 10000, ""1"": 50, ""2"": 100, ""3"": 0, ""4"": 10000, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""2"": ""fold""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""TC"", ""QC""], ""score"": 2000.121011, ""desc"": ""Two Pair, Queens and Tens""}, ""4"": {""hand"": [""KD"", ""9H""], ""score"": 4000.13, ""desc"": ""Straight, King high""}}, ""final_pot"": 20150, ""calculated_tournament_reward"": -10000.0}"
359,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0.0}, ""community_cards"": [""3S"", ""2D"", ""TC"", ""TS"", ""KD""], ""current_bets"": {""0"": 4200.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -51700.0, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""6C"", ""9H""], ""score"": 1000.1013090600001, ""desc"": ""Pair of Tens""}, ""4"": {""hand"": [""7D"", ""3C""], ""score"": 2000.100313, ""desc"": ""Two Pair, Tens and 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
360,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 35550.0, ""2"": 0, ""3"": 0, ""4"": 24450.0, ""5"": 0}, ""community_cards"": [""QS"", ""KS"", ""3C"", ""4S"", ""TS""], ""current_bets"": {""0"": 2000, ""1"": 31150.0, ""2"": 0, ""3"": 0, ""4"": 50, ""5"": 2350}, ""button_pos"": 1, ""active_players"": [0, 1, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -2000, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6C"", ""KD""], ""score"": 1000.1312100600001, ""desc"": ""Pair of Kings""}, ""1"": {""hand"": [""4D"", ""3H""], ""score"": 2000.040313, ""desc"": ""Two Pair, 4s and 3s""}, ""5"": {""hand"": [""JD"", ""JH""], ""score"": 1000.1113121, ""desc"": ""Pair of Jacks""}}, ""final_pot"": 35550.0, ""calculated_tournament_reward"": -10000.0}"
361,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 9700, ""3"": 0, ""4"": 1850, ""5"": 48450.0}, ""community_cards"": [""8S"", ""9H"", ""QD"", ""5C"", ""9D""], ""current_bets"": {""0"": 2900.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 3, ""active_players"": [0, 1, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -22200.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""3C"", ""JC""], ""score"": 1000.09121108, ""desc"": ""Pair of 9s""}, ""1"": {""hand"": [""3S"", ""4C""], ""score"": 1000.0912080500001, ""desc"": ""Pair of 9s""}, ""3"": {""hand"": [""TD"", ""QS""], ""score"": 2000.1209099999999, ""desc"": ""Two Pair, Queens and 9s""}, ""5"": {""hand"": [""9S"", ""3D""], ""score"": 3000.0912080000003, ""desc"": ""Three of a Kind, 9s""}}, ""final_pot"": 48450.0, ""calculated_tournament_reward"": -10000.0}"
362,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""6D"", ""5H"", ""4S"", ""8D"", ""9D""], ""current_bets"": {""0"": 16125.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 9750.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""5C"", ""3H""], ""score"": 1000.05090806, ""desc"": ""Pair of 5s""}, ""5"": {""hand"": [""4H"", ""QS""], ""score"": 1000.0412090799999, ""desc"": ""Pair of 4s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
363,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 0, ""3"": 0, ""4"": 60000.0, ""5"": 0}, ""community_cards"": [""3H"", ""4D"", ""JS"", ""TH"", ""QD""], ""current_bets"": {""0"": 9800, ""1"": 20400.0, ""2"": 10000, ""3"": 10000, ""4"": 9800, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 1, 2, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""1"": ""bet_big""}, ""round_reward"": -9800, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""2D"", ""KD""], ""score"": 0.13121110040000003, ""desc"": ""High Card, King""}, ""1"": {""hand"": [""TC"", ""AH""], ""score"": 1000.10141211, ""desc"": ""Pair of Tens""}, ""2"": {""hand"": [""AS"", ""9H""], ""score"": 0.14121110090000003, ""desc"": ""High Card, Ace""}, ""3"": {""hand"": [""KH"", ""3D""], ""score"": 1000.0313121099999, ""desc"": ""Pair of 3s""}, ""4"": {""hand"": [""TD"", ""3S""], ""score"": 2000.1003119999998, ""desc"": ""Two Pair, Tens and 3s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
364,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 0.0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""5D"", ""3H"", ""2C"", ""4D"", ""QS""], ""current_bets"": {""0"": 10300.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 49700.0}, ""button_pos"": 0, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10300.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""TH"", ""JD""], ""score"": 0.1211100504, ""desc"": ""High Card, Queen""}, ""5"": {""hand"": [""AH"", ""KH""], ""score"": 4000.05, ""desc"": ""Straight, 5 high""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
365,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 9900, ""2"": 0, ""3"": 0, ""4"": 50100.0, ""5"": 0}, ""community_cards"": [""4D"", ""9C"", ""8H"", ""8D"", ""JD""], ""current_bets"": {""0"": 10000, ""1"": 100, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 10000}, ""button_pos"": 4, ""active_players"": [0, 2, 3, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""all_in""}, ""round_reward"": -10000, ""winners"": [4], ""showdown_hands"": {""0"": {""hand"": [""TS"", ""4C""], ""score"": 2000.080411, ""desc"": ""Two Pair, 8s and 4s""}, ""2"": {""hand"": [""QH"", ""KH""], ""score"": 1000.08131211, ""desc"": ""Pair of 8s""}, ""3"": {""hand"": [""3D"", ""QD""], ""score"": 5000.1211080403, ""desc"": ""Flush, Queen high""}, ""4"": {""hand"": [""7D"", ""KD""], ""score"": 5000.131108070401, ""desc"": ""Flush, King high""}, ""5"": {""hand"": [""5D"", ""AC""], ""score"": 1000.08141109, ""desc"": ""Pair of 8s""}}, ""final_pot"": 50100, ""calculated_tournament_reward"": -10000.0}"
366,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 40500.0, ""2"": 9700, ""3"": 0, ""4"": 0, ""5"": 9800}, ""community_cards"": [""9C"", ""5S"", ""6H"", ""8C"", ""3C""], ""current_bets"": {""0"": 10350.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -30300.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6C"", ""9S""], ""score"": 2000.090608, ""desc"": ""Two Pair, 9s and 6s""}, ""1"": {""hand"": [""7H"", ""4D""], ""score"": 4000.09, ""desc"": ""Straight, 9 high""}}, ""final_pot"": 40500.0, ""calculated_tournament_reward"": -10000.0}"
367,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 50200.0, ""3"": 0, ""4"": 0, ""5"": 9800}, ""community_cards"": [""JS"", ""7C"", ""8D"", ""2S"", ""9D""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 10000, ""4"": 10000, ""5"": 200}, ""button_pos"": 2, ""active_players"": [0, 1, 2, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""QH"", ""QS""], ""score"": 1000.1211090799999, ""desc"": ""Pair of Queens""}, ""1"": {""hand"": [""3D"", ""3S""], ""score"": 1000.0311090799999, ""desc"": ""Pair of 3s""}, ""2"": {""hand"": [""7S"", ""TS""], ""score"": 4000.11, ""desc"": ""Straight, Jack high""}, ""3"": {""hand"": [""5C"", ""2H""], ""score"": 1000.0211090799999, ""desc"": ""Pair of 2s""}, ""4"": {""hand"": [""6H"", ""3H""], ""score"": 0.11090807059999999, ""desc"": ""High Card, Jack""}}, ""final_pot"": 50200, ""calculated_tournament_reward"": -10000.0}"
368,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 35450.0, ""3"": 8450, ""4"": 8450, ""5"": 7650}, ""community_cards"": [""8S"", ""TS"", ""KC"", ""6C"", ""QD""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 1550, ""4"": 1550, ""5"": 2350}, ""button_pos"": 2, ""active_players"": [0, 1, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""5"": ""fold""}, ""round_reward"": -10000, ""winners"": [2], ""showdown_hands"": {""0"": {""hand"": [""TH"", ""AD""], ""score"": 1000.10141312, ""desc"": ""Pair of Tens""}, ""1"": {""hand"": [""3C"", ""4S""], ""score"": 0.13121008060000003, ""desc"": ""High Card, King""}, ""2"": {""hand"": [""AH"", ""KH""], ""score"": 1000.1314120999999, ""desc"": ""Pair of Kings""}}, ""final_pot"": 35450, ""calculated_tournament_reward"": -10000.0}"
369,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 9900, ""4"": 0, ""5"": 50100.0}, ""community_cards"": [""8D"", ""7H"", ""TD"", ""QC"", ""JH""], ""current_bets"": {""0"": 10000, ""1"": 10000, ""2"": 10000, ""3"": 100, ""4"": 10000, ""5"": 10000}, ""button_pos"": 1, ""active_players"": [0, 1, 2, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -10000, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""2D"", ""3H""], ""score"": 0.1211100807, ""desc"": ""High Card, Queen""}, ""1"": {""hand"": [""2S"", ""TS""], ""score"": 1000.10121108, ""desc"": ""Pair of Tens""}, ""2"": {""hand"": [""4C"", ""TC""], ""score"": 1000.10121108, ""desc"": ""Pair of Tens""}, ""4"": {""hand"": [""6C"", ""KH""], ""score"": 0.13121110080000004, ""desc"": ""High Card, King""}, ""5"": {""hand"": [""6S"", ""9H""], ""score"": 4000.12, ""desc"": ""Straight, Queen high""}}, ""final_pot"": 50100, ""calculated_tournament_reward"": -10000.0}"
370,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 0.0, ""2"": 30325.0, ""3"": 29675.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9H"", ""QS"", ""6H"", ""7H"", ""9D""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 750, ""4"": 650, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3, 4], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""4"": ""all_in""}, ""round_reward"": -9200, ""winners"": [3], ""showdown_hands"": {""0"": {""hand"": [""9C"", ""2S""], ""score"": 3000.0912070000004, ""desc"": ""Three of a Kind, 9s""}, ""3"": {""hand"": [""4H"", ""3H""], ""score"": 5000.0907060403, ""desc"": ""Flush, 9 high""}, ""4"": {""hand"": [""8D"", ""AS""], ""score"": 1000.0914120799999, ""desc"": ""Pair of 9s""}}, ""final_pot"": 29675, ""calculated_tournament_reward"": -10000.0}"
371,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 60000.0, ""2"": 0.0, ""3"": 0, ""4"": 0.0, ""5"": 0}, ""community_cards"": [""4D"", ""9C"", ""9D"", ""JC"", ""6C""], ""current_bets"": {""0"": 17250.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 0, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": -50300.0, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""6H"", ""QC""], ""score"": 2000.090612, ""desc"": ""Two Pair, 9s and 6s""}, ""1"": {""hand"": [""AC"", ""AS""], ""score"": 2000.1409110000002, ""desc"": ""Two Pair, Aces and 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
372,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 0}, ""community_cards"": [""6C"", ""8H"", ""2S"", ""JS"", ""5C""], ""current_bets"": {""0"": 1600.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 2, ""active_players"": [0, 2], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""bet_small""}, ""round_reward"": 19500.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""2C"", ""JD""], ""score"": 2000.1102079999998, ""desc"": ""Two Pair, Jacks and 2s""}, ""2"": {""hand"": [""AC"", ""7S""], ""score"": 0.1411080706, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
373,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""4H"", ""9H"", ""9C"", ""3D"", ""5C""], ""current_bets"": {""0"": 0, ""1"": 0, ""2"": 0, ""3"": 19600.0, ""4"": 0, ""5"": 0}, ""button_pos"": 4, ""active_players"": [0, 3, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""3"": ""bet_small""}, ""round_reward"": 50100.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""4C"", ""5S""], ""score"": 2000.090504, ""desc"": ""Two Pair, 9s and 5s""}, ""3"": {""hand"": [""3H"", ""2H""], ""score"": 2000.090305, ""desc"": ""Two Pair, 9s and 3s""}, ""5"": {""hand"": [""AS"", ""6H""], ""score"": 1000.09140605, ""desc"": ""Pair of 9s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
374,50000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 60000.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0.0, ""5"": 0.0}, ""community_cards"": [""6C"", ""2H"", ""KD"", ""TS"", ""AH""], ""current_bets"": {""0"": 13375.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 27125.0, ""5"": 19500.0}, ""button_pos"": 1, ""active_players"": [0, 4, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": 46625.0, ""winners"": [0], ""showdown_hands"": {""0"": {""hand"": [""TH"", ""6H""], ""score"": 2000.100614, ""desc"": ""Two Pair, Tens and 6s""}, ""4"": {""hand"": [""3H"", ""3D""], ""score"": 1000.0314130999999, ""desc"": ""Pair of 3s""}, ""5"": {""hand"": [""3C"", ""AS""], ""score"": 1000.14131006, ""desc"": ""Pair of Aces""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": 50000.0}"
375,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0.0, ""1"": 0, ""2"": 0.0, ""3"": 0, ""4"": 0, ""5"": 60000.0}, ""community_cards"": [""7H"", ""5H"", ""KC"", ""2C"", ""QD""], ""current_bets"": {""0"": 20750.0, ""1"": 0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 39250.0}, ""button_pos"": 3, ""active_players"": [0, 5], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -20750.0, ""winners"": [5], ""showdown_hands"": {""0"": {""hand"": [""4D"", ""TD""], ""score"": 0.13121007050000003, ""desc"": ""High Card, King""}, ""5"": {""hand"": [""AC"", ""JC""], ""score"": 0.14131211070000002, ""desc"": ""High Card, Ace""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
376,-10000.00,"{""stage"": ""showdown"", ""pot"": 0, ""stacks"": {""0"": 0, ""1"": 60000.0, ""2"": 0, ""3"": 0.0, ""4"": 0, ""5"": 0}, ""community_cards"": [""9S"", ""5D"", ""4H"", ""QC"", ""5H""], ""current_bets"": {""0"": 7850, ""1"": 52150.0, ""2"": 0, ""3"": 0, ""4"": 0, ""5"": 0}, ""button_pos"": 1, ""active_players"": [0, 1], ""round_over"": true, ""current_player_id"": null, ""terminated"": true, ""last_action"": {""0"": ""all_in""}, ""round_reward"": -7850, ""winners"": [1], ""showdown_hands"": {""0"": {""hand"": [""8C"", ""4C""], ""score"": 2000.0504119999998, ""desc"": ""Two Pair, 5s and 4s""}, ""1"": {""hand"": [""QS"", ""TH""], ""score"": 2000.12051, ""desc"": ""Two Pair, Queens and 5s""}}, ""final_pot"": 60000.0, ""calculated_tournament_reward"": -10000.0}"
